"Index","ID","Status","Comment","Assertion","Thing","Consumer"
0,"profile-abstract-1","null","not testable with Assertion Tester","A TD that is compliant to the HTTP Basic Profile MUST adhere to both the common constraints and the protocol binding.",true,false
1,"profile-why-a-basic-profile-1-x","null","not testable with Assertion Tester","The HTTP Basic Profile contains additional normative requirements that MUST be satisfied by devices to be compliant to the profile.",true,true
2,"profiling-mechanism-1","null","not testable with Assertion Tester","In order to conform with a profile, a Web Thing MUST conform with all the normative statements in the profile's specification.",true,false
3,"profiling-mechanism-2","null","not testable with Assertion Tester","In order to denote that a given Web Thing conforms to one or more profiles, its Thing Description MUST include a profile member [[wot-thing-description11]].",true,false
4,"profiling-mechanism-3","null","not testable with Assertion Tester","The value of the profile member MUST be set to either a valid URI [[RFC3986]] identifying a single profile, or an array of valid URIs identifying multiple profiles.",true,false
5,"profiling-mechanism-4","null","not testable with Assertion Tester","In order to use a profile member in a Thing Description, the @context member MUST contain the anyURI https://www.w3.org/2022/wot/td/v1.1 in order to denote that the document is using version 1.1 of the Thing Description specification. [[wot-thing-description11]].",true,false
6,"common-constraints-units","null","not testable with Assertion Tester","It is highly RECOMMENDED to provide a unit, if a value has a physical quantity.",true,true
7,"common-constraints-units-metric","null","not testable with Assertion Tester","It is highly RECOMMENDED to use the metric system (SI units) for devices that are used in global deployments.",true,true
8,"common-constraints-date-format-1","null","not testable with Assertion Tester","All date and time values MUST use the canonical dateTime representation format defined in section 3.2.7 of [xmlschema-2].",true,true
9,"common-constraints-date-format-2","null","not testable with Assertion Tester","All dateTime values SHOULD use UTC as the time zone and use the 'Z' identifier.",true,true
10,"common-constraints-date-format-3","null","not testable with Assertion Tester",""A time value of 24:00 is not permitted"," the value 00:00 MUST be used instead."",true,true
11,"common-constraints-security-1","null","not testable with Assertion Tester","Below is a list of security schemes [[wot-thing-description]] which conformant Web Things MAY use: NoSecurityScheme BasicSecurityScheme DigestSecurityScheme BearerSecurityScheme OAuth2SecurityScheme",true,true
12,"common-constraints-security-2","null","not testable with Assertion Tester","Conformant Consumers MUST support all of these security schemes.",true,true
13,"common-constraints-security-3","null","not testable with Assertion Tester","A Thing MAY implement multiple security schemes.",true,true
14,"common-constraints-security-4","null","not testable with Assertion Tester","Security schemes MUST be applied using the top level security member of a Thing.",true,true
15,"common-constraints-security-5","null","not testable with Assertion Tester","Security schemes MUST NOT be applied to individual Forms.",true,true
16,"common-constraints-discovery-1","null","not testable with Assertion Tester","A Web Thing's Thing Description [[wot-thing-description]] MUST be retrievable from a Thing Description Server [[wot-architecture11]] using an HTTP [[HTTP11]] URL provided by a Direct Introduction Mechanism [[wot-discovery]].",true,true
17,"common-constraints-links-1","null","not testable with Assertion Tester","The following keywords are defined for the HTTP profiles and MUST be supported by all consumers.",true,true
18,"common-constraints-links-2","null","not testable with Assertion Tester","Other keywords for links MAY be present in a TD, however their interpretation is undefined in the context of the HTTP profiles",true,true
19,"common-constraints-links-3","null","not testable with Assertion Tester","These keywords MAY be ignored by all profile-compliant consumers.",true,true
20,"common-constraints-links-media-types-1","null","not testable with Assertion Tester","The following media types from IANA are defined for the link targets of compliant TDs. They MUST be supported by all consumers.",true,true
21,"common-constraints-links-media-types-2","null","not testable with Assertion Tester","Other media types MAY be present in a TD.",true,true
22,"common-constraints-links-media-types-3","null","not testable with Assertion Tester","Their interpretation is undefined in the context of the HTTP profiles and they MAY be ignored by all profile-compliant consumers.",true,true
23,"common-constraints-errors-1","null","not testable with Assertion Tester","If any of the operations defined in the protocol bindings of HTTP profiles are unsuccessful then the Web Thing MUST send an HTTP response with an HTTP error code which describes the reason for the failure.",true,true
24,"common-constraints-errors-2","null","not testable with Assertion Tester","It is RECOMMENDED that error responses use one of the following HTTP error codes: 400 Bad Request 401 Unauthorized 403 Forbidden 404 Not Found 500 Internal Server Error",true,true
25,"common-constraints-errors-3","null","not testable with Assertion Tester","A Web Thing MAY respond with 3xx status codes for the purposes of redirection, caching or authentication.",true,true
26,"common-constraints-errors-4","null","not testable with Assertion Tester","A Web Thing MUST NOT respond with a 300 Multiple Choices status code.",true,true
27,"common-constraints-errors-5","null","not testable with Assertion Tester","Web Things MAY respond with other valid HTTP error codes (e.g. 418 I'm a teapot).",true,true
